1510 53.7 
1520 53.7 
1530 53.7 
1540 54.2 
1550 54.2 
1560 54.8 
1570 54.2 
1580 54.2 
1590 54.2 
1600 53.7 
1610 53.7 
1620 53.7 
1630 53.7 
1640 54.2 
1650 54.8 
1660 54.2 
1670 54.2 
1680 54.2 
1690 54.2 
1700 53.7 
1710 54.2 
1720 53.7 
1730 54.2 
1740 54.2 
1750 54.2 
1760 54.2 
1770 54.2 
1780 53.7 
1790 54.8 
1800 53.7 
1810 54.2 
1820 54.2 
1830 53.7 
1840 53.7 
1850 54.2 
1860 54.2 
1870 54.2 
1880 54.2 
1890 53.7 
1900 54.2 
1910 54.2 
1920 53.7 
1930 54.8 
1940 54.2 
1950 53.7 
1960 53.7 
1970 54.2 
1980 54.2 
1990 53.7 
2000 53.7 
2010 54.2 
2020 54.2 
2030 54.2 
2040 54.8 
2050 54.2 
2060 53.7 
2070 53.7 
2080 54.2 
2090 54.2 
2100 54.2 
2110 54.2 
2120 54.2 
2130 54.8 
2140 54.2 
2150 54.2 
2160 54.2 
2170 54.2 
2180 54.2 
2190 54.2 
2200 54.2 
2210 54.2 
2220 54.8 
2230 54.2 
2240 54.2 
2250 54.2 
2260 54.2 
2270 54.8 
2280 53.7 
2290 54.2 
2300 54.2 
2310 53.7 
2320 54.2 
2330 53.7 
2340 54.2 
2350 53.7 
2360 54.8 
2370 54.2 
2380 53.7 
2390 54.2 
2400 54.2 
2410 54.2 
2420 54.8 
2430 54.8 
2440 54.8 
2450 54.2 
2460 54.2 
2470 54.2 
2480 54.8 
2490 54.8 
2500 54.8 
2510 54.2 
2520 54.8 
2530 53.7 
2540 54.2 
2550 54.2 
2560 54.2 
2570 54.8 
2580 54.2 
2590 54.2 
2600 54.2 
2610 54.2 
2620 54.2 
2630 54.2 
2640 54.8 
2650 54.8 
2660 54.2 
2670 54.2 
2680 54.2 
2690 54.2 
2700 54.2 
2710 54.8 
2720 54.8 
2730 54.2 
2740 53.7 
2750 54.2 
2760 54.8 
2770 54.8 
2780 54.8 
2790 54.8 
2800 54.2 
2810 54.2 
2820 54.2 
2830 54.8 
2840 53.7 
2850 54.8 
2860 54.8 
2870 54.8 
2880 54.8 
2890 54.8 
2900 54.2 
2910 54.8 
2920 54.2 
2930 54.8 
2940 54.2 
2950 54.8 
2960 54.2 
2970 54.2 
2980 54.8 
2990 54.8 
3000 54.2 
3010 54.8 
3020 53.7 
3030 54.8 
3040 54.2 
3050 54.8 
3060 54.2 
3070 54.8 
3080 54.8 
3090 54.2 
3100 54.8 
3110 54.8 
3120 54.8 
3130 54.8 
3140 54.8 
3150 54.8 
3160 54.8 
3170 55.3 
3180 54.2 
3190 54.8 
3200 54.8 
3210 54.8 
3220 54.8 
3230 55.3 
3240 54.8 
3250 54.2 
3260 54.8 
3270 53.7 
3280 54.8 
3290 54.8 
3300 54.8 
3310 54.8 
3320 54.8 
3330 54.8 
3340 54.8 
3350 55.3 
3360 54.8 
3370 54.8 
3380 54.8 
3390 55.3 
3400 55.3 
3410 54.8 
3420 54.2 
3430 54.8 
3440 55.3 
3450 54.8 
3460 54.8 
3470 54.8 
3480 54.8 
3490 54.8 
3500 54.8 
3510 54.8 
3520 54.8 
3530 54.8 
3540 54.8 
3550 54.8 
3560 54.8 
3570 54.8 
3580 54.8 
3590 55.3 
3600 54.8 
3610 54.2 
3620 54.8 
3630 54.8 
3640 54.8 
3650 54.8 
3660 54.8 
3670 54.8 
3680 54.8 
3690 54.8 
3700 54.8 
3710 54.8 
3720 54.8 
3730 54.8 
3740 54.8 
3750 54.8 
3760 54.8 
3770 54.8 
3780 54.8 
3790 54.8 
3800 54.8 
3810 54.8 
3820 54.8 
3830 54.8 
3840 54.8 
3850 55.3 
3860 54.8 
3870 54.8 
3880 54.2 
3890 54.8 
3900 54.2 
3910 54.8 
3920 54.8 
3930 54.8 
3940 54.8 
3950 54.8 
3960 54.8 
3970 54.8 
3980 54.8 
3990 54.8 
4000 54.8 
4010 54.8 
4020 54.8 
4030 54.8 
4040 54.8 
4050 55.3 
4060 54.8 
4070 55.3 
4080 54.8 
4090 55.3 
4100 54.8 
4110 54.8 
4120 54.8 
4130 54.8 
4140 54.2 
4150 54.8 
4160 54.8 
4170 55.3 
4180 54.8 
4190 54.8 
4200 54.8 
4210 54.8 
4220 54.8 
4230 54.8 
4240 54.8 
4250 55.3 
4260 54.8 
4270 55.3 
4280 54.8 
4290 54.2 
4300 55.3 
4310 54.8 
4320 54.8 
4330 55.3 
4340 54.2 
4350 54.8 
4360 55.3 
4370 54.8 
4380 54.8 
4390 54.8 
4400 54.8 
4410 54.8 
4420 54.8 
4430 54.8 
4440 55.3 
4450 54.8 
4460 54.8 
4470 54.8 
4480 55.3 
4490 54.8 
4500 54.8 
4510 54.8 
4520 54.8 
4530 54.8 
4540 54.8 
4550 55.3 
4560 54.8 
4570 54.8 
4580 54.8 
4590 55.3 
4600 54.2 
4610 54.8 
4620 54.8 
4630 54.8 
4640 55.8 
4650 54.8 
4660 54.8 
4670 55.3 
4680 54.8 
4690 54.8 
4700 54.8 
4710 54.8 
4720 55.3 
4730 55.3 
4740 54.8 
4750 54.8 
4760 54.2 
4770 54.8 
4780 54.8 
4790 54.8 
4800 55.3 
4810 54.8 
4820 55.3 
4830 54.8 
4840 55.3 
4850 54.8 
4860 54.8 
4870 54.8 
4880 54.8 
4890 54.8 
4900 54.8 
4910 54.8 
4920 54.2 
4930 55.3 
4940 54.8 
4950 55.3 
4960 54.8 
4970 55.3 
4980 55.3 
4990 55.3 
5000 54.8 
5010 54.8 
5020 54.8 
5030 54.8 
5040 54.8 
5050 55.3 
5060 55.3 
5070 54.8 
5080 54.8 
5090 55.3 
5100 54.8 
5110 55.3 
5120 55.3 
5130 54.8 
5140 55.3 
5150 54.8 
5160 55.3 
5170 54.8 
5180 55.3 
5190 54.8 
5200 54.8 
5210 54.8 
5220 55.3 
5230 55.3 
5240 54.8 
5250 54.8 
5260 54.8 
5270 55.3 
5280 53.7 
5290 55.8 
5300 55.8 
5310 54.8 
5320 55.3 
5330 55.3 
5340 55.3 
5350 54.8 
5360 54.8 
5370 55.3 
5380 54.8 
5390 54.8 
5400 54.8 
5410 55.3 
5420 55.3 
5430 54.8 
5440 55.3 
5450 55.3 
5460 54.8 
5470 55.3 
5480 54.8 
5490 55.3 
5500 55.3 
5510 54.8 
5520 54.8 
5530 55.8 
5540 55.3 
5550 55.3 
5560 54.8 
5570 55.8 
5580 55.3 
5590 54.8 
5600 54.8 
5610 55.8 
5620 54.8 
5630 55.3 
5640 55.3 
5650 54.8 
5660 55.3 
5670 55.3 
5680 55.3 
5690 54.8 
5700 54.8 
5710 55.3 
5720 54.8 
5730 55.8 
5740 55.3 
5750 55.3 
5760 55.8 
5770 55.3 
5780 55.3 
5790 54.8 
5800 54.8 
5810 54.8 
5820 55.3 
5830 54.8 
5840 54.8 
5850 55.3 
5860 54.8 
5870 54.8 
5880 55.3 
5890 54.8 
5900 55.3 
5910 54.8 
5920 54.8 
5930 54.8 
5940 54.8 
5950 54.8 
5960 54.8 
5970 55.3 
5980 54.8 
5990 54.8 
6000 54.8 
6010 55.3 
6020 55.8 
6030 55.3 
6040 55.3 
6050 54.8 
6060 54.8 
6070 55.3 
6080 54.8 
6090 55.8 
6100 55.3 
6110 54.8 
6120 55.3 
6130 55.3 
6140 55.3 
6150 54.8 
6160 54.8 
6170 54.8 
6180 54.8 
6190 55.3 
6200 54.8 
6210 55.8 
6220 55.3 
6230 54.8 
6240 55.3 
6250 55.3 
6260 55.3 
6270 55.3 
6280 54.8 
6290 55.3 
6300 55.8 
6310 54.8 
6320 55.8 
6330 55.8 
6340 54.8 
6350 54.8 
6360 55.3 
6370 54.8 
6380 55.3 
6390 54.8 
6400 55.3 
6410 54.8 
6420 55.3 
6430 55.3 
6440 55.8 
6450 55.3 
6460 55.8 
6470 55.3 
6480 54.8 
6490 55.8 
6500 55.8 
6510 54.8 
6520 54.8 
6530 55.8 
6540 55.3 
6550 54.8 
6560 54.8 
6570 55.3 
6580 55.3 
6590 54.8 
6600 55.8 
6610 55.8 
6620 55.3 
6630 55.3 
6640 54.8 
6650 54.8 
6660 55.3 
6670 54.8 
6680 55.3 
6690 54.8 
6700 55.8 
6710 55.8 
6720 55.3 
6730 55.3 
6740 55.8 
6750 55.3 
6760 54.8 
6770 55.3 
6780 55.8 
6790 55.3 
6800 55.3 
6810 54.8 
6820 55.8 
6830 54.8 
6840 55.3 
6850 55.3 
6860 55.3 
6870 55.3 
6880 54.8 
6890 55.3 
6900 55.3 
6910 55.3 
6920 55.8 
6930 54.8 
6940 54.8 
6950 55.8 
6960 54.8 
6970 54.8 
6980 55.3 
6990 55.3 
7000 55.3 
7010 55.3 
7020 54.8 
7030 55.8 
7040 55.3 
7050 54.8 
7060 54.8 
7070 55.3 
7080 55.3 
7090 55.3 
7100 54.8 
7110 55.3 
7120 54.8 
7130 54.8 
7140 55.8 
7150 54.8 
7160 55.3 
7170 54.8 
7180 54.8 
7190 54.8 
7200 55.3 
7210 55.3 
7220 55.8 
7230 55.3 
7240 54.8 
7250 55.3 
7260 55.3 
7270 55.8 
7280 55.3 
7290 54.8 
7300 54.8 
7310 55.3 
7320 55.3 
7330 55.3 
7340 54.8 
7350 55.3 
7360 54.8 
7370 54.8 
7380 54.8 
7390 54.8 
7400 55.8 
7410 54.8 
7420 54.8 
7430 54.8 
7440 55.3 
7450 55.8 
7460 55.3 
7470 55.3 
7480 55.3 
7490 55.3 
7500 55.3 
7510 54.8 
7520 54.8 
7530 55.3 
7540 55.8 
7550 55.3 
7560 55.3 
7570 54.8 
7580 55.3 
7590 55.8 
7600 55.8 
7610 55.3 
7620 54.8 
7630 54.8 
7640 55.3 
7650 55.3 
7660 54.8 
7670 54.8 
7680 55.3 
7690 55.8 
7700 55.3 
7710 54.8 
7720 55.8 
7730 55.3 
7740 54.8 
7750 55.8 
7760 54.8 
7770 55.8 
7780 55.3 
7790 55.3 
7800 54.8 
7810 55.3 
7820 55.8 
7830 55.8 
7840 56.4 
7850 55.3 
7860 55.8 
7870 55.8 
7880 55.8 
7890 54.8 
7900 55.3 
7910 55.8 
7920 55.3 
7930 55.3 
7940 54.8 
7950 55.3 
7960 55.3 
7970 55.3 
7980 55.8 
7990 55.8 
8000 55.8 
8010 54.8 
8020 55.3 
8030 55.8 
8040 55.3 
8050 55.3 
8060 55.8 
8070 55.8 
8080 55.8 
8090 55.3 
8100 55.8 
8110 54.8 
8120 55.8 
8130 55.3 
8140 54.8 
8150 55.8 
8160 55.8 
8170 55.8 
8180 55.8 
8190 55.8 
8200 55.3 
8210 55.8 
8220 55.3 
8230 55.3 
8240 54.8 
8250 55.8 
8260 55.8 
8270 54.8 
8280 55.3 
8290 55.3 
8300 54.8 
8310 55.8 
8320 55.3 
8330 54.8 
8340 55.8 
8350 55.8 
8360 55.3 
8370 55.3 
8380 55.8 
8390 55.8 
8400 55.3 
8410 55.8 
8420 55.8 
8430 55.8 
8440 55.8 
8450 55.8 
8460 55.8 
8470 55.3 
8480 55.8 
8490 56.4 
8500 55.8 
8510 55.8 
8520 55.3 
8530 55.8 
8540 55.8 
8550 55.8 
8560 55.8 
8570 55.8 
8580 55.8 
8590 55.8 
8600 55.8 
8610 54.8 
8620 55.8 
8630 55.8 
8640 55.3 
8650 55.8 
8660 55.3 
8670 55.3 
8680 55.3 
8690 54.8 
8700 55.3 
8710 55.8 
8720 55.3 
8730 55.3 
8740 55.8 
8750 55.8 
8760 55.8 
8770 55.8 
8780 54.8 
8790 54.8 
8800 54.8 
8810 55.3 
8820 55.3 
8830 54.8 
8840 55.8 
8850 55.3 
8860 55.3 
8870 54.8 
8880 54.8 
8890 55.3 
8900 55.8 
8910 54.8 
8920 54.8 
8930 54.8 
8940 55.8 
8950 54.8 
8960 55.3 
8970 54.8 
8980 54.8 
8990 55.3 
9000 55.8 
9010 55.3 
9020 54.8 
9030 54.8 
9040 54.8 
9050 54.8 
9060 54.8 
9070 54.8 
9080 54.8 
9090 55.3 
9100 54.8 
9110 54.8 
9120 54.8 
9130 54.8 
9140 55.3 
9150 54.8 
9160 54.8 
9170 54.8 
9180 54.8 
9190 54.8 
9200 54.8 
9210 54.8 
9220 54.8 
9230 54.2 
9240 54.8 
9250 54.8 
9260 54.8 
9270 54.8 
9280 54.8 
9290 54.8 
9300 54.8 
9310 54.8 
9320 54.8 
9330 54.2 
9340 54.8 
9350 54.8 
9360 54.8 
9370 54.8 
9380 54.2 
9390 54.2 
9400 53.7 
9410 54.8 
9420 54.2 
9430 53.7 
9440 54.2 
9450 54.2 
9460 53.7 
9470 54.8 
9480 54.2 
9490 54.8 
9500 54.8 
9510 53.7 
9520 54.8 
9530 54.2 
9540 54.2 
9550 53.7 
9560 53.7 
9570 53.7 
9580 53.7 
9590 53.7 
9600 54.2 
9610 54.2 
9620 53.7 
9630 53.7 
9640 53.7 
9650 53.7 
9660 54.2 
9670 53.7 
9680 53.7 
9690 53.7 
9700 53.7 
9710 54.2 
9720 54.2 
9730 53.7 
9740 53.7 
9750 54.2 
9760 53.7 
9770 54.2 
9780 53.7 
9790 53.7 
9800 53.7 
9810 54.2 
9820 53.7 
9830 53.7 
9840 53.7 
9850 53.7 
9860 53.7 
9870 53.7 
9880 53.7 
9890 53.7 
9900 53.7 
9910 53.7 
9920 53.7 
9930 54.2 
9940 53.2 
9950 53.7 
9960 53.7 
9970 53.7 
9980 53.7 
9990 53.7 
10000 53.7 
10010 53.7 
10020 53.7 
10030 53.7 
10040 53.7 
10050 54.2 
10060 53.7 
10070 53.7 
10080 53.7 
10090 53.7 
10100 53.7 
10110 53.7 
10120 53.7 
10130 53.7 
10140 54.2 
10150 53.7 
10160 53.7 
10170 53.7 
10180 53.7 
10190 53.7 
10200 53.7 
10210 53.7 
10220 53.7 
10230 53.7 
10240 53.7 
10250 53.2 
10260 53.7 
10270 53.7 
10280 53.7 
10290 53.7 
10300 53.7 
10310 54.2 
10320 53.7 
10330 53.7 
10340 53.7 
10350 53.7 
10360 53.7 
10370 53.7 
10380 53.7 
10390 53.7 
10400 53.7 
10410 53.7 
10420 53.7 
10430 53.2 
10440 53.7 
10450 53.7 
10460 53.7 
10470 53.7 
10480 53.2 
10490 53.7 
10500 53.7 
10510 53.7 
10520 53.7 
10530 53.7 
10540 53.7 
10550 53.7 
10560 53.7 
10570 53.2 
10580 53.7 
10590 52.6 
10600 53.7 
10610 53.7 
10620 53.7 
10630 53.7 
10640 53.7 
10650 53.7 
10660 53.7 
10670 53.7 
10680 53.7 
10690 53.7 
10700 53.7 
10710 53.7 
10720 53.7 
10730 53.7 
10740 53.2 
10750 53.7 
10760 53.7 
10770 53.2 
10780 53.7 
10790 53.7 
10800 53.7 
10810 53.7 
10820 53.7 
10830 53.7 
10840 53.7 
10850 53.7 
10860 53.7 
10870 53.7 
10880 53.7 
10890 53.7 
10900 53.7 
10910 53.7 
10920 53.7 
10930 53.7 
10940 53.7 
10950 53.7 
10960 54.2 
10970 53.7 
10980 53.7 
10990 53.2 
11000 54.2 
