1450 51.5 
1460 51.5 
1470 51.5 
1480 51.5 
1490 51.5 
1500 51.5 
1510 51.5 
1520 51.5 
1530 52.1 
1540 52.1 
1550 51.5 
1560 52.1 
1570 52.1 
1580 51.5 
1590 51.5 
1600 51.5 
1610 51.5 
1620 51.5 
1630 52.1 
1640 51.5 
1650 51.5 
1660 51.5 
1670 51.5 
1680 51.5 
1690 51.5 
1700 51.5 
1710 51.5 
1720 51.5 
1730 51.5 
1740 52.1 
1750 52.1 
1760 51.5 
1770 51.5 
1780 52.1 
1790 52.1 
1800 51.5 
1810 52.1 
1820 51.5 
1830 51.5 
1840 51.5 
1850 51.5 
1860 51.5 
1870 51.5 
1880 51.5 
1890 51.5 
1900 52.1 
1910 51.5 
1920 52.1 
1930 51.5 
1940 52.1 
1950 52.1 
1960 51.5 
1970 51.5 
1980 51.5 
1990 51.5 
2000 52.1 
2010 51.5 
2020 52.1 
2030 51.5 
2040 51.5 
2050 52.1 
2060 52.1 
2070 52.1 
2080 51.5 
2090 51.5 
2100 51.5 
2110 51.5 
2120 51.5 
2130 51.5 
2140 52.1 
2150 52.1 
2160 51.5 
2170 51.5 
2180 52.1 
2190 52.1 
2200 51.5 
2210 52.1 
2220 51.5 
2230 52.1 
2240 52.1 
2250 51.5 
2260 52.1 
2270 51.5 
2280 51.5 
2290 52.1 
2300 51.5 
2310 51.5 
2320 52.1 
2330 51.5 
2340 52.1 
2350 51.5 
2360 52.1 
2370 51.5 
2380 52.1 
2390 52.6 
2400 51.5 
2410 52.1 
2420 52.1 
2430 52.1 
2440 51.5 
2450 51.5 
2460 52.1 
2470 52.6 
2480 51.5 
2490 52.1 
2500 51.5 
2510 51.5 
2520 52.1 
2530 52.1 
2540 51.5 
2550 51.5 
2560 52.1 
2570 52.6 
2580 51.5 
2590 52.1 
2600 52.1 
2610 52.1 
2620 52.1 
2630 52.1 
2640 52.1 
2650 52.1 
2660 51.5 
2670 52.1 
2680 51.5 
2690 52.1 
2700 51.5 
2710 52.1 
2720 52.1 
2730 52.1 
2740 51.5 
2750 52.1 
2760 52.1 
2770 52.6 
2780 51.5 
2790 51.5 
2800 51.5 
2810 52.1 
2820 52.6 
2830 52.1 
2840 52.1 
2850 52.6 
2860 52.1 
2870 52.6 
2880 52.6 
2890 52.1 
2900 52.1 
2910 51.5 
2920 52.1 
2930 52.1 
2940 52.1 
2950 52.1 
2960 52.1 
2970 52.6 
2980 51.5 
2990 51.5 
3000 52.1 
3010 51.5 
3020 52.6 
3030 51.5 
3040 52.1 
3050 52.1 
3060 51.5 
3070 52.1 
3080 52.1 
3090 52.1 
3100 52.1 
3110 52.1 
3120 52.6 
3130 52.6 
3140 52.6 
3150 52.1 
3160 52.1 
3170 52.1 
3180 52.1 
3190 52.1 
3200 51.5 
3210 52.1 
3220 52.6 
3230 52.6 
3240 52.1 
3250 52.6 
3260 52.6 
3270 52.6 
3280 52.6 
3290 52.1 
3300 52.6 
3310 52.6 
3320 52.6 
3330 52.1 
3340 52.1 
3350 52.1 
3360 52.1 
3370 52.6 
3380 52.1 
3390 52.6 
3400 52.6 
3410 52.6 
3420 52.6 
3430 52.6 
3440 52.1 
3450 52.6 
3460 52.6 
3470 52.6 
3480 52.1 
3490 52.6 
3500 52.1 
3510 52.1 
3520 52.6 
3530 52.6 
3540 52.1 
3550 52.1 
3560 52.6 
3570 52.6 
3580 52.6 
3590 52.6 
3600 52.1 
3610 52.1 
3620 52.6 
3630 52.1 
3640 52.6 
3650 52.6 
3660 52.6 
3670 52.6 
3680 52.1 
3690 52.1 
3700 52.1 
3710 52.1 
3720 52.6 
3730 52.1 
3740 52.1 
3750 52.1 
3760 52.6 
3770 52.6 
3780 52.6 
3790 52.6 
3800 52.1 
3810 52.6 
3820 52.1 
3830 52.1 
3840 52.1 
3850 52.6 
3860 52.1 
3870 52.1 
3880 52.6 
3890 52.6 
3900 51.5 
3910 52.6 
3920 52.1 
3930 52.6 
3940 51.5 
3950 52.1 
3960 52.6 
3970 52.6 
3980 52.1 
3990 52.6 
4000 52.6 
4010 52.1 
4020 52.1 
4030 52.6 
4040 52.1 
4050 52.1 
4060 52.1 
4070 52.1 
4080 52.6 
4090 52.1 
4100 52.6 
4110 52.6 
4120 52.1 
4130 52.6 
4140 52.6 
4150 52.1 
4160 52.6 
4170 52.1 
4180 52.1 
4190 52.6 
4200 52.1 
4210 52.6 
4220 52.6 
4230 52.6 
4240 52.6 
4250 52.1 
4260 52.1 
4270 52.6 
4280 52.6 
4290 52.6 
4300 52.1 
4310 52.1 
4320 52.1 
4330 52.1 
4340 52.6 
4350 52.6 
4360 52.6 
4370 52.6 
4380 52.6 
4390 52.1 
4400 52.1 
4410 52.1 
4420 52.1 
4430 52.6 
4440 52.6 
4450 52.1 
4460 52.6 
4470 52.1 
4480 52.6 
4490 52.1 
4500 52.1 
4510 52.1 
4520 53.2 
4530 52.1 
4540 51.5 
4550 52.6 
4560 52.1 
4570 52.1 
4580 52.6 
4590 52.6 
4600 52.1 
4610 52.1 
4620 52.6 
4630 52.6 
4640 52.1 
4650 52.6 
4660 52.1 
4670 52.1 
4680 52.1 
4690 52.6 
4700 52.1 
4710 52.1 
4720 52.6 
4730 53.2 
4740 52.6 
4750 52.6 
4760 52.6 
4770 52.1 
4780 52.1 
4790 51.5 
4800 52.1 
4810 52.6 
4820 52.1 
4830 52.6 
4840 52.1 
4850 52.1 
4860 52.1 
4870 51.5 
4880 52.6 
4890 52.1 
4900 52.6 
4910 52.1 
4920 51.5 
4930 52.1 
4940 53.2 
4950 52.6 
4960 52.1 
4970 52.1 
4980 52.1 
4990 52.1 
5000 52.6 
5010 52.6 
5020 52.6 
5030 52.6 
5040 52.1 
5050 52.1 
5060 53.2 
5070 52.1 
5080 52.6 
5090 52.1 
5100 52.1 
5110 52.1 
5120 52.6 
5130 52.6 
5140 52.1 
5150 51.5 
5160 52.1 
5170 52.6 
5180 52.1 
5190 52.6 
5200 51.5 
5210 52.6 
5220 52.1 
5230 52.1 
5240 52.1 
5250 52.6 
5260 52.6 
5270 52.6 
5280 52.6 
5290 51.5 
5300 52.6 
5310 53.2 
5320 52.6 
5330 52.1 
5340 52.1 
5350 52.6 
5360 52.6 
5370 52.6 
5380 53.2 
5390 52.1 
5400 52.6 
5410 52.1 
5420 52.1 
5430 52.1 
5440 52.6 
5450 52.6 
5460 52.1 
5470 52.6 
5480 52.6 
5490 52.1 
5500 52.6 
5510 52.6 
5520 52.6 
5530 52.6 
5540 52.1 
5550 52.6 
5560 52.6 
5570 52.6 
5580 52.6 
5590 52.6 
5600 52.1 
5610 52.6 
5620 52.6 
5630 52.6 
5640 52.6 
5650 52.6 
5660 52.6 
5670 52.6 
5680 52.6 
5690 52.6 
5700 52.6 
5710 52.6 
5720 52.6 
5730 52.6 
5740 52.6 
5750 52.6 
5760 52.6 
5770 53.2 
5780 53.2 
5790 52.6 
5800 52.6 
5810 52.6 
5820 53.2 
5830 52.6 
5840 52.6 
5850 52.6 
5860 52.6 
5870 52.1 
5880 52.6 
5890 52.6 
5900 52.6 
5910 52.6 
5920 52.6 
5930 52.6 
5940 52.6 
5950 52.6 
5960 52.6 
5970 52.6 
5980 52.6 
5990 52.1 
6000 52.6 
6010 52.6 
6020 52.6 
6030 52.6 
6040 52.6 
6050 52.6 
6060 52.6 
6070 52.1 
6080 52.6 
6090 52.6 
6100 52.1 
6110 52.6 
6120 53.2 
6130 52.1 
6140 52.6 
6150 52.6 
6160 52.6 
6170 52.6 
6180 52.6 
6190 52.6 
6200 52.6 
6210 52.6 
6220 52.6 
6230 52.6 
6240 52.1 
6250 53.2 
6260 52.6 
6270 52.6 
6280 52.6 
6290 52.6 
6300 52.6 
6310 52.6 
6320 52.6 
6330 52.6 
6340 52.1 
6350 52.1 
6360 52.6 
6370 52.1 
6380 52.6 
6390 52.6 
6400 52.6 
6410 52.6 
6420 52.6 
6430 52.1 
6440 52.6 
6450 52.6 
6460 52.1 
6470 52.6 
6480 52.6 
6490 52.6 
6500 52.6 
6510 52.6 
6520 52.6 
6530 52.6 
6540 52.6 
6550 52.6 
6560 52.6 
6570 52.6 
6580 52.6 
6590 52.6 
6600 52.6 
6610 52.6 
6620 52.6 
6630 52.6 
6640 53.2 
6650 52.6 
6660 52.6 
6670 52.6 
6680 52.6 
6690 53.2 
6700 52.6 
6710 52.6 
6720 53.2 
6730 52.6 
6740 52.6 
6750 52.6 
6760 53.2 
6770 52.6 
6780 52.6 
6790 52.6 
6800 52.6 
6810 52.6 
6820 52.1 
6830 52.6 
6840 52.6 
6850 52.6 
6860 52.6 
6870 52.6 
6880 53.2 
6890 52.6 
6900 52.6 
6910 52.6 
6920 52.6 
6930 52.6 
6940 52.6 
6950 52.6 
6960 53.2 
6970 52.6 
6980 52.6 
6990 52.6 
7000 52.6 
7010 52.1 
7020 52.6 
7030 52.6 
7040 52.6 
7050 52.6 
7060 52.6 
7070 52.6 
7080 52.6 
7090 52.6 
7100 52.6 
7110 52.6 
7120 52.6 
7130 52.6 
7140 52.6 
7150 52.1 
7160 52.6 
7170 52.6 
7180 52.6 
7190 52.1 
7200 52.6 
7210 53.2 
7220 52.6 
7230 52.6 
7240 52.6 
7250 52.6 
7260 52.6 
7270 52.6 
7280 52.6 
7290 52.6 
7300 52.6 
7310 52.6 
7320 52.6 
7330 52.6 
7340 52.6 
7350 52.6 
7360 52.6 
7370 52.1 
7380 52.6 
7390 52.6 
7400 52.6 
7410 52.6 
7420 52.1 
7430 52.1 
7440 52.6 
7450 52.6 
7460 53.2 
7470 52.1 
7480 52.6 
7490 52.6 
7500 52.6 
7510 52.6 
7520 52.1 
7530 52.6 
7540 52.6 
7550 52.6 
7560 52.6 
7570 52.1 
7580 52.1 
7590 52.6 
7600 52.6 
7610 52.6 
7620 52.6 
7630 52.6 
7640 52.6 
7650 52.6 
7660 52.6 
7670 52.6 
7680 52.6 
7690 52.6 
7700 52.6 
7710 52.6 
7720 52.1 
7730 52.6 
7740 53.7 
7750 52.6 
7760 52.6 
7770 52.6 
7780 52.6 
7790 52.1 
7800 52.6 
7810 52.6 
7820 52.6 
7830 53.2 
7840 52.6 
7850 52.6 
7860 53.2 
7870 52.6 
7880 52.6 
7890 52.6 
7900 52.6 
7910 52.6 
7920 52.6 
7930 52.6 
7940 52.6 
7950 52.6 
7960 52.1 
7970 52.6 
7980 52.6 
7990 52.6 
8000 52.6 
8010 52.6 
8020 52.6 
8030 52.6 
8040 52.1 
8050 52.6 
8060 52.6 
8070 52.6 
8080 53.2 
8090 52.6 
8100 52.6 
8110 53.2 
8120 52.6 
8130 52.6 
8140 52.6 
8150 53.2 
8160 52.1 
8170 52.6 
8180 52.6 
8190 52.6 
8200 53.2 
8210 52.6 
8220 53.2 
8230 52.6 
8240 52.6 
8250 52.6 
8260 53.7 
8270 52.6 
8280 53.2 
8290 52.6 
8300 52.6 
8310 52.6 
8320 53.2 
8330 53.2 
8340 52.6 
8350 52.6 
8360 52.6 
8370 52.6 
8380 52.1 
8390 52.6 
8400 53.2 
8410 52.6 
8420 52.6 
8430 52.6 
8440 52.6 
8450 53.2 
8460 53.2 
8470 52.6 
8480 52.6 
8490 52.6 
8500 53.2 
8510 53.2 
8520 52.6 
8530 52.6 
8540 53.2 
8550 53.2 
8560 53.2 
8570 53.7 
8580 53.2 
8590 53.7 
8600 53.7 
8610 52.6 
8620 52.6 
8630 52.6 
8640 52.6 
8650 53.2 
8660 52.6 
8670 53.2 
8680 53.2 
8690 52.6 
8700 53.2 
8710 53.2 
8720 53.2 
8730 53.2 
8740 52.6 
8750 53.2 
8760 52.6 
8770 52.6 
8780 52.6 
8790 52.6 
8800 52.6 
8810 52.6 
8820 52.6 
8830 53.2 
8840 52.6 
8850 53.2 
8860 53.2 
8870 52.6 
8880 53.7 
8890 52.6 
8900 52.6 
8910 52.1 
8920 52.6 
8930 52.6 
8940 53.2 
8950 52.6 
8960 52.6 
8970 52.6 
8980 52.6 
8990 51.5 
9000 52.6 
9010 52.6 
9020 52.6 
9030 52.1 
9040 52.6 
9050 52.1 
9060 52.6 
9070 52.6 
9080 52.6 
9090 52.6 
9100 52.6 
9110 52.6 
9120 52.6 
9130 52.6 
9140 52.6 
9150 52.6 
9160 52.6 
9170 52.6 
9180 52.6 
9190 52.6 
9200 52.6 
9210 52.6 
9220 51.5 
9230 52.6 
9240 52.6 
9250 52.1 
9260 52.1 
9270 52.6 
9280 51.5 
9290 52.1 
9300 52.6 
9310 52.1 
9320 52.1 
9330 52.6 
9340 52.1 
9350 52.6 
9360 52.6 
9370 52.6 
9380 52.1 
9390 52.6 
9400 52.6 
9410 52.1 
9420 52.1 
9430 52.6 
9440 52.1 
9450 52.6 
9460 52.6 
9470 52.1 
9480 52.1 
9490 52.1 
9500 52.1 
9510 52.1 
9520 51.5 
9530 51.5 
9540 52.1 
9550 52.1 
9560 51.5 
9570 51.5 
9580 52.1 
9590 52.1 
9600 51.5 
9610 52.1 
9620 51.5 
9630 52.1 
9640 52.1 
9650 51.5 
9660 51.5 
9670 51.5 
9680 50.5 
9690 51.5 
9700 51.0 
9710 51.5 
9720 51.5 
9730 51.5 
9740 51.5 
9750 51.5 
9760 52.1 
9770 51.5 
9780 51.5 
9790 51.5 
9800 51.0 
9810 51.5 
9820 51.5 
9830 51.5 
9840 51.5 
9850 51.5 
9860 51.5 
9870 50.5 
9880 51.5 
9890 51.5 
9900 51.5 
9910 51.5 
9920 51.5 
9930 50.5 
9940 51.5 
9950 51.5 
9960 51.5 
9970 51.5 
9980 51.5 
9990 51.5 
10000 51.5 
10010 51.5 
10020 51.5 
10030 51.5 
10040 51.5 
10050 51.5 
10060 51.5 
10070 51.5 
10080 51.5 
10090 51.5 
10100 51.5 
10110 51.5 
10120 51.0 
10130 51.5 
10140 51.0 
10150 50.5 
10160 51.5 
10170 51.0 
10180 51.0 
10190 51.5 
10200 51.5 
10210 51.5 
10220 51.5 
10230 51.5 
10240 51.5 
10250 51.5 
10260 51.0 
10270 51.5 
10280 51.5 
10290 51.5 
10300 51.5 
10310 52.1 
10320 51.0 
10330 51.0 
10340 51.5 
10350 51.5 
10360 51.5 
10370 51.5 
10380 51.0 
10390 51.0 
10400 51.5 
10410 51.5 
10420 51.5 
10430 51.0 
10440 51.5 
10450 51.5 
10460 51.5 
10470 50.5 
10480 51.0 
10490 51.0 
10500 51.5 
10510 50.5 
10520 51.0 
10530 51.5 
10540 51.5 
10550 51.5 
10560 50.5 
10570 51.5 
10580 51.5 
10590 51.5 
10600 50.5 
10610 51.5 
10620 50.5 
10630 51.5 
10640 51.0 
10650 51.5 
10660 50.5 
10670 51.5 
10680 51.5 
10690 50.5 
10700 51.5 
10710 50.5 
10720 51.5 
10730 51.0 
10740 51.5 
10750 51.0 
10760 51.0 
10770 51.0 
10780 51.5 
10790 51.5 
10800 51.5 
10810 50.5 
10820 51.0 
10830 51.5 
10840 51.0 
10850 50.5 
10860 51.5 
10870 51.5 
10880 51.0 
10890 51.0 
10900 50.5 
10910 51.5 
10920 51.5 
10930 51.0 
10940 51.0 
10950 50.5 
10960 50.5 
10970 50.5 
10980 51.0 
10990 50.5 
11000 51.5 
