2580 42.4 
2590 43.5 
2600 42.9 
2610 43.5 
2620 42.9 
2630 43.5 
2640 43.5 
2650 43.5 
2660 42.9 
2670 42.9 
2680 42.9 
2690 43.5 
2700 42.9 
2710 42.9 
2720 42.9 
2730 43.5 
2740 42.9 
2750 42.9 
2760 43.5 
2770 42.9 
2780 42.9 
2790 43.5 
2800 42.9 
2810 42.9 
2820 42.9 
2830 42.9 
2840 43.5 
2850 42.9 
2860 43.5 
2870 42.9 
2880 42.9 
2890 42.9 
2900 42.9 
2910 42.9 
2920 42.9 
2930 43.5 
2940 42.9 
2950 44.0 
2960 42.9 
2970 42.9 
2980 43.5 
2990 42.9 
3000 43.5 
3010 43.5 
3020 43.5 
3030 43.5 
3040 42.9 
3050 44.0 
3060 42.9 
3070 43.5 
3080 43.5 
3090 42.9 
3100 43.5 
3110 42.9 
3120 42.9 
3130 42.9 
3140 43.5 
3150 42.9 
3160 42.9 
3170 43.5 
3180 43.5 
3190 43.5 
3200 43.5 
3210 43.5 
3220 42.9 
3230 42.9 
3240 42.9 
3250 43.5 
3260 43.5 
3270 43.5 
3280 43.5 
3290 42.9 
3300 42.9 
3310 42.9 
3320 43.5 
3330 42.9 
3340 42.9 
3350 42.9 
3360 42.9 
3370 43.5 
3380 42.9 
3390 42.9 
3400 43.5 
3410 42.9 
3420 43.5 
3430 42.9 
3440 42.9 
3450 42.9 
3460 42.9 
3470 42.9 
3480 42.9 
3490 43.5 
3500 43.5 
3510 43.5 
3520 42.9 
3530 42.9 
3540 42.9 
3550 42.9 
3560 43.5 
3570 42.9 
3580 43.5 
3590 42.9 
3600 42.9 
3610 42.9 
3620 43.5 
3630 42.9 
3640 42.9 
3650 43.5 
3660 42.9 
3670 43.5 
3680 42.9 
3690 43.5 
3700 43.5 
3710 42.9 
3720 43.5 
3730 43.5 
3740 43.5 
3750 43.5 
3760 43.5 
3770 42.9 
3780 42.9 
3790 43.5 
3800 42.9 
3810 44.0 
3820 42.9 
3830 42.9 
3840 43.5 
3850 42.9 
3860 43.5 
3870 43.5 
3880 42.9 
3890 42.9 
3900 42.9 
3910 43.5 
3920 42.9 
3930 44.0 
3940 43.5 
3950 43.5 
3960 43.5 
3970 42.9 
3980 43.5 
3990 43.5 
4000 43.5 
4010 43.5 
4020 42.9 
4030 42.9 
4040 43.5 
4050 43.5 
4060 43.5 
4070 43.5 
4080 42.9 
4090 42.9 
4100 42.9 
4110 43.5 
4120 42.9 
4130 43.5 
4140 42.9 
4150 42.9 
4160 43.5 
4170 43.5 
4180 43.5 
4190 43.5 
4200 43.5 
4210 43.5 
4220 43.5 
4230 43.5 
4240 43.5 
4250 42.9 
4260 43.5 
4270 42.9 
4280 44.0 
4290 42.9 
4300 43.5 
4310 42.9 
4320 43.5 
4330 43.5 
4340 42.9 
4350 43.5 
4360 43.5 
4370 43.5 
4380 43.5 
4390 44.0 
4400 42.9 
4410 43.5 
4420 43.5 
4430 43.5 
4440 43.5 
4450 43.5 
4460 42.9 
4470 42.9 
4480 43.5 
4490 43.5 
4500 43.5 
4510 43.5 
4520 43.5 
4530 42.9 
4540 42.9 
4550 43.5 
4560 42.9 
4570 44.0 
4580 44.0 
4590 44.0 
4600 42.9 
4610 43.5 
4620 44.0 
4630 43.5 
4640 43.5 
4650 43.5 
4660 43.5 
4670 42.9 
4680 43.5 
4690 44.0 
4700 43.5 
4710 43.5 
4720 43.5 
4730 44.0 
4740 43.5 
4750 44.0 
4760 44.0 
4770 43.5 
4780 44.0 
4790 43.5 
4800 42.9 
4810 43.5 
4820 43.5 
4830 43.5 
4840 43.5 
4850 44.0 
4860 43.5 
4870 43.5 
4880 43.5 
4890 43.5 
4900 44.0 
4910 42.9 
4920 42.9 
4930 44.0 
4940 44.0 
4950 44.0 
4960 43.5 
4970 43.5 
4980 43.5 
4990 43.5 
5000 44.0 
5010 44.0 
5020 43.5 
5030 42.9 
5040 43.5 
5050 42.9 
5060 43.5 
5070 42.9 
5080 43.5 
5090 44.0 
5100 44.0 
5110 43.5 
5120 44.0 
5130 43.5 
5140 44.0 
5150 43.5 
5160 43.5 
5170 43.5 
5180 43.5 
5190 43.5 
5200 44.0 
5210 44.0 
5220 44.0 
5230 43.5 
5240 44.0 
5250 44.0 
5260 43.5 
5270 43.5 
5280 43.5 
5290 43.5 
5300 43.5 
5310 43.5 
5320 43.5 
5330 44.0 
5340 42.9 
5350 44.0 
5360 44.0 
5370 44.0 
5380 44.0 
5390 44.0 
5400 44.0 
5410 42.9 
5420 42.9 
5430 43.5 
5440 43.5 
5450 44.0 
5460 43.5 
5470 43.5 
5480 44.0 
5490 43.5 
5500 44.0 
5510 44.0 
5520 43.5 
5530 43.5 
5540 44.0 
5550 44.0 
5560 43.5 
5570 42.9 
5580 43.5 
5590 43.5 
5600 44.0 
5610 43.5 
5620 43.5 
5630 44.0 
5640 44.0 
5650 44.0 
5660 43.5 
5670 43.5 
5680 42.9 
5690 43.5 
5700 43.5 
5710 43.5 
5720 43.5 
5730 44.0 
5740 43.5 
5750 42.9 
5760 43.5 
5770 44.0 
5780 43.5 
5790 42.9 
5800 43.5 
5810 42.9 
5820 44.0 
5830 42.9 
5840 43.5 
5850 44.0 
5860 43.5 
5870 44.0 
5880 44.0 
5890 43.5 
5900 43.5 
5910 43.5 
5920 44.0 
5930 43.5 
5940 43.5 
5950 42.9 
5960 44.0 
5970 43.5 
5980 44.0 
5990 43.5 
6000 42.9 
6010 43.5 
6020 43.5 
6030 44.0 
6040 44.0 
6050 44.0 
6060 43.5 
6070 43.5 
6080 43.5 
6090 43.5 
6100 43.5 
6110 43.5 
6120 43.5 
6130 44.0 
6140 44.0 
6150 43.5 
6160 44.0 
6170 43.5 
6180 43.5 
6190 44.0 
6200 43.5 
6210 44.0 
6220 43.5 
6230 43.5 
6240 44.0 
6250 44.0 
6260 43.5 
6270 44.0 
6280 44.0 
6290 44.0 
6300 44.0 
6310 43.5 
6320 43.5 
6330 43.5 
6340 43.5 
6350 43.5 
6360 44.0 
6370 44.0 
6380 43.5 
6390 43.5 
6400 43.5 
6410 44.0 
6420 42.9 
6430 43.5 
6440 43.5 
6450 43.5 
6460 43.5 
6470 43.5 
6480 43.5 
6490 44.0 
6500 44.0 
6510 44.0 
6520 43.5 
6530 44.0 
6540 44.0 
6550 43.5 
6560 44.0 
6570 44.0 
6580 44.0 
6590 44.0 
6600 43.5 
6610 43.5 
6620 42.9 
6630 44.0 
6640 43.5 
6650 43.5 
6660 44.0 
6670 43.5 
6680 43.5 
6690 44.0 
6700 43.5 
6710 44.0 
6720 43.5 
6730 43.5 
6740 42.9 
6750 44.0 
6760 43.5 
6770 43.5 
6780 43.5 
6790 43.5 
6800 43.5 
6810 43.5 
6820 42.9 
6830 43.5 
6840 43.5 
6850 43.5 
6860 43.5 
6870 43.5 
6880 44.0 
6890 43.5 
6900 44.0 
6910 43.5 
6920 44.0 
6930 43.5 
6940 44.0 
6950 43.5 
6960 44.0 
6970 44.0 
6980 43.5 
6990 44.0 
7000 44.0 
7010 43.5 
7020 44.0 
7030 43.5 
7040 44.0 
7050 43.5 
7060 43.5 
7070 44.0 
7080 43.5 
7090 43.5 
7100 44.0 
7110 43.5 
7120 44.0 
7130 44.0 
7140 43.5 
7150 44.0 
7160 43.5 
7170 44.0 
7180 42.9 
7190 43.5 
7200 43.5 
7210 43.5 
7220 43.5 
7230 44.0 
7240 43.5 
7250 42.9 
7260 44.0 
7270 44.0 
7280 43.5 
7290 44.0 
7300 43.5 
7310 44.0 
7320 44.0 
7330 42.9 
7340 43.5 
7350 44.0 
7360 43.5 
7370 43.5 
7380 43.5 
7390 43.5 
7400 44.0 
7410 44.0 
7420 44.0 
7430 43.5 
7440 43.5 
7450 44.0 
7460 44.0 
7470 43.5 
7480 44.0 
7490 43.5 
7500 44.0 
7510 43.5 
7520 42.9 
7530 44.0 
7540 44.0 
7550 44.0 
7560 44.0 
7570 44.0 
7580 43.5 
7590 44.0 
7600 44.0 
7610 44.0 
7620 44.0 
7630 44.0 
7640 43.5 
7650 43.5 
7660 42.9 
7670 44.0 
7680 44.0 
7690 44.0 
7700 44.0 
7710 44.0 
7720 43.5 
7730 44.0 
7740 44.0 
7750 44.0 
7760 43.5 
7770 44.0 
7780 44.0 
7790 44.0 
7800 44.0 
7810 44.0 
7820 44.0 
7830 44.0 
7840 44.0 
7850 43.5 
7860 43.5 
7870 44.0 
7880 43.5 
7890 43.5 
7900 44.0 
7910 44.0 
7920 44.0 
7930 43.5 
7940 44.0 
7950 43.5 
7960 44.5 
7970 44.0 
7980 43.5 
7990 44.0 
8000 44.5 
8010 44.0 
8020 44.0 
8030 44.0 
8040 44.0 
8050 44.0 
8060 44.0 
8070 44.0 
8080 44.0 
8090 44.0 
8100 44.0 
8110 44.0 
8120 43.5 
8130 44.0 
8140 44.0 
8150 44.0 
8160 44.0 
8170 44.0 
8180 44.0 
8190 44.0 
8200 44.5 
8210 43.5 
8220 44.5 
8230 44.0 
8240 43.5 
8250 44.0 
8260 44.0 
8270 43.5 
8280 44.0 
8290 43.5 
8300 43.5 
8310 44.0 
8320 44.0 
8330 42.9 
8340 43.5 
8350 43.5 
8360 42.9 
8370 44.0 
8380 44.0 
8390 42.9 
8400 43.5 
8410 43.5 
8420 42.9 
8430 42.9 
8440 43.5 
8450 43.5 
8460 43.5 
8470 43.5 
8480 42.9 
8490 44.0 
8500 43.5 
8510 42.9 
8520 43.5 
8530 43.5 
8540 43.5 
8550 43.5 
8560 43.5 
8570 42.9 
8580 42.9 
8590 42.9 
8600 42.9 
8610 43.5 
8620 42.9 
8630 43.5 
8640 43.5 
8650 42.9 
8660 42.9 
8670 42.9 
8680 43.5 
8690 42.9 
8700 42.9 
8710 42.9 
8720 42.9 
8730 42.9 
8740 43.5 
8750 42.9 
8760 43.5 
8770 42.9 
8780 42.9 
8790 42.9 
8800 43.5 
8810 43.5 
8820 43.5 
8830 43.5 
8840 42.9 
8850 43.5 
8860 42.9 
8870 43.5 
8880 42.9 
8890 42.9 
8900 42.9 
8910 42.9 
8920 42.9 
8930 43.5 
8940 42.9 
8950 42.4 
8960 42.9 
8970 42.9 
8980 42.9 
8990 43.5 
9000 42.9 
9010 42.9 
9020 42.9 
9030 41.9 
9040 42.4 
9050 41.9 
9060 42.9 
9070 42.9 
9080 42.4 
9090 42.9 
9100 42.9 
9110 42.9 
9120 42.4 
9130 42.4 
9140 42.9 
9150 42.9 
9160 42.9 
9170 42.9 
9180 42.4 
9190 42.9 
9200 42.4 
9210 42.9 
9220 41.9 
9230 42.9 
9240 41.9 
9250 42.9 
9260 42.4 
9270 42.9 
9280 41.9 
9290 41.9 
9300 41.9 
9310 42.9 
9320 41.9 
9330 42.4 
9340 41.9 
9350 41.9 
9360 42.4 
9370 42.9 
9380 42.4 
9390 42.4 
9400 42.4 
9410 41.9 
9420 41.9 
9430 41.9 
9440 41.9 
9450 41.9 
9460 41.9 
9470 42.4 
9480 41.9 
9490 41.3 
9500 41.9 
9510 41.9 
9520 41.9 
9530 41.9 
9540 41.9 
9550 41.9 
9560 41.9 
9570 42.9 
9580 42.4 
9590 42.4 
9600 42.4 
9610 42.9 
9620 41.9 
9630 41.9 
9640 41.9 
9650 42.4 
9660 41.9 
9670 41.9 
9680 41.9 
9690 42.4 
9700 42.9 
9710 42.4 
9720 41.9 
9730 42.4 
9740 41.9 
9750 42.4 
9760 42.4 
9770 42.4 
9780 41.9 
9790 41.9 
9800 41.9 
9810 41.9 
9820 41.9 
9830 42.4 
9840 41.9 
9850 41.9 
9860 41.9 
9870 41.9 
9880 41.9 
9890 41.9 
9900 42.4 
9910 42.4 
9920 41.9 
9930 41.9 
9940 42.4 
9950 41.9 
9960 41.9 
9970 42.4 
9980 41.9 
9990 41.9 
10000 41.9 
10010 42.4 
10020 41.9 
10030 41.9 
10040 41.9 
10050 42.4 
10060 41.3 
10070 42.4 
10080 41.3 
10090 41.9 
10100 42.4 
10110 41.9 
10120 41.9 
10130 41.9 
10140 41.9 
10150 41.9 
10160 41.9 
10170 41.9 
10180 41.9 
10190 41.3 
10200 41.9 
10210 41.3 
10220 41.9 
10230 41.9 
10240 41.9 
10250 41.9 
10260 42.4 
10270 41.3 
10280 41.3 
10290 42.4 
10300 42.9 
10310 41.9 
10320 41.9 
10330 41.9 
10340 41.9 
10350 41.9 
10360 41.9 
10370 41.9 
10380 41.9 
10390 41.9 
10400 41.9 
10410 41.3 
10420 41.3 
10430 41.9 
10440 41.9 
10450 41.9 
10460 41.9 
10470 41.9 
10480 41.9 
10490 42.4 
10500 41.9 
10510 42.9 
10520 41.9 
10530 41.9 
10540 41.9 
10550 42.9 
10560 41.9 
10570 42.9 
10580 41.9 
10590 41.9 
10600 42.9 
10610 42.9 
10620 42.4 
10630 42.9 
10640 42.4 
10650 42.4 
10660 42.4 
10670 42.4 
10680 42.4 
10690 42.4 
10700 42.9 
10710 42.9 
10720 42.4 
10730 42.9 
10740 42.9 
10750 42.4 
10760 42.9 
10770 42.9 
10780 41.9 
10790 42.9 
10800 42.4 
10810 42.9 
10820 42.9 
10830 42.9 
10840 42.4 
10850 42.9 
10860 42.9 
10870 42.9 
10880 42.9 
10890 43.5 
10900 42.4 
10910 42.9 
10920 42.9 
10930 42.9 
10940 42.4 
10950 42.9 
10960 42.9 
10970 42.9 
10980 42.9 
10990 42.9 
11000 42.9 
11010 42.9 
11020 42.9 
11030 43.5 
11040 42.9 
11050 42.9 
11060 42.9 
11070 43.5 
11080 42.9 
11090 42.9 
11100 42.9 
